BEFORE QUICKSORT
[1064]: 81724
[1065]: 14504
[1066]: 20545
[1067]: 52108
[1068]: 45129
[1069]: 64772
[1070]: 28676
[1071]: 59332
[1072]: 61812
[1073]: 4863
[1074]: 77684
[1075]: 67617
[1076]: 18883
[1077]: 81068
[1078]: 75917
[1079]: 38965
[1080]: 35632
[1081]: 32728
[1082]: 59070
[1083]: 61615
[1084]: 3906
[1085]: 85930
[1086]: 91954
[1087]: 76238
[1088]: 99149
[1089]: 7977
[1090]: 35985
[1091]: 19302
[1092]: 57
[1093]: 24300
[1094]: 63248
[1095]: 81782
[1096]: 55156
[1097]: 83794
[1098]: 33890
[1099]: 16637
[1100]: 64918
[1101]: 78918
[1102]: 75969
[1103]: 43083
[1104]: 133
[1105]: 53653
[1106]: 10700
[1107]: 19017
[1108]: 51073
[1109]: 86617
[1110]: 74334
[1111]: 86705
[1112]: 35697
[1113]: 33404
[1114]: 48320
[1115]: 39604
[1116]: 19334
[1117]: 56626
[1118]: 32194
[1119]: 34836
[1120]: 80955
[1121]: 68179
[1122]: 70490
[1123]: 81013
[1124]: 8831
[1125]: 33738
[1126]: 79147
[1127]: 63988
[1128]: 33884
[1129]: 13037
[1130]: 80625
[1131]: 15155
[1132]: 91955
[1133]: 56595
[1134]: 58238
[1135]: 92088
[1136]: 26600
[1137]: 85290
[1138]: 27457
[1139]: 77674
[1140]: 88259
[1141]: 1792
[1142]: 64379
[1143]: 23957
[1144]: 51548
[1145]: 29052
[1146]: 79913
[1147]: 87235
[1148]: 2030
[1149]: 12107
[1150]: 22071
[1151]: 99338
[1152]: 96639
[1153]: 8913
[1154]: 80351
[1155]: 5470
[1156]: 42651
[1157]: 75850
[1158]: 69458
[1159]: 92888
[1160]: 88887
[1161]: 66436
[1162]: 8043
[1163]: 97194
[1164]: 23031
[1165]: 82633
[1166]: 5634
[1167]: 49631
[1168]: 84275
[1169]: 33092
[1170]: 43657
[1171]: 72534
[1172]: 51236
[1173]: 24389
[1174]: 96491
[1175]: 19136
[1176]: 53441
[1177]: 92756
[1178]: 6371
[1179]: 71823
[1180]: 4864
[1181]: 44794
[1182]: 71161
[1183]: 17855
[1184]: 53707
[1185]: 67864
[1186]: 23325
[1187]: 96359
[1188]: 43714
[1189]: 9136
[1190]: 5599
[1191]: 48953
[1192]: 75572
[1193]: 29994
[1194]: 46147
[1195]: 14955
[1196]: 12627
[1197]: 68134
[1198]: 80938
[1199]: 13254
[1200]: 17578
[1201]: 24596
[1202]: 85788
[1203]: 68814
[1204]: 48985
[1205]: 98632
[1206]: 87950
[1207]: 18778
[1208]: 91388
[1209]: 10674
[1210]: 90601
[1211]: 12604
[1212]: 55468
[1213]: 78115
[1214]: 30459
[1215]: 9176
[1216]: 45979
[1217]: 53785
[1218]: 21887
[1219]: 6046
[1220]: 79273
[1221]: 27486
[1222]: 71351
[1223]: 71197
[1224]: 73832
[1225]: 17499
[1226]: 86152
[1227]: 2811
[1228]: 1985
[1229]: 67090
[1230]: 16065
[1231]: 19563
[1232]: 91686
[1233]: 1853
[1234]: 88377
[1235]: 57023
[1236]: 485
[1237]: 92679
[1238]: 75801
[1239]: 8226
[1240]: 3353
[1241]: 66403
[1242]: 20830
[1243]: 58822
[1244]: 60870
[1245]: 51290
[1246]: 84350
[1247]: 23201
[1248]: 21427
[1249]: 6237
[1250]: 45599
[1251]: 700
[1252]: 50075
[1253]: 16951
[1254]: 71897
[1255]: 40259
[1256]: 50802
[1257]: 74401
[1258]: 43070
[1259]: 52787
[1260]: 41491
[1261]: 59135
[1262]: 72350
[1263]: 49530
[1264]: 77340
[1265]: 77079
[1266]: 6553
[1267]: 77826
[1268]: 69758
[1269]: 98707
[1270]: 86052
[1271]: 89464
[1272]: 81462
[1273]: 23234
[1274]: 64638
[1275]: 42332
[1276]: 74524
[1277]: 48988
[1278]: 65533
[1279]: 95951
[1280]: 71577
[1281]: 11133
[1282]: 13003
[1283]: 38004
[1284]: 28084
[1285]: 84900
[1286]: 78263
[1287]: 78886
[1288]: 75653
[1289]: 21333
[1290]: 31673
[1291]: 17145
[1292]: 96820
[1293]: 20375
[1294]: 83027
[1295]: 74160
[1296]: 97454
[1297]: 5932
[1298]: 68338
[1299]: 83564
[1300]: 4639
[1301]: 70742
[1302]: 73028
[1303]: 86101
[1304]: 93977
[1305]: 37666
[1306]: 28433
[1307]: 68501
[1308]: 3006
[1309]: 10319
[1310]: 80805
[1311]: 90935
[1312]: 21452
[1313]: 93808
[1314]: 28939
[1315]: 65888
[1316]: 95061
[1317]: 7202
[1318]: 61126
[1319]: 70714
[1320]: 44887
[1321]: 9151
[1322]: 4211
[1323]: 41707
[1324]: 29526
[1325]: 87238
[1326]: 32220
[1327]: 43332
[1328]: 9523
[1329]: 558
[1330]: 26896
[1331]: 14162
[1332]: 71301
[1333]: 16277
[1334]: 16616
[1335]: 81630
[1336]: 70295
[1337]: 45049
[1338]: 50131
[1339]: 73302
[1340]: 71720
[1341]: 47288
[1342]: 64237
[1343]: 93172
[1344]: 41097
[1345]: 9529
[1346]: 75412
[1347]: 36158
[1348]: 33083
[1349]: 36538
[1350]: 6872
[1351]: 77971
[1352]: 45689
[1353]: 27436
[1354]: 36030
[1355]: 91567
[1356]: 14674
[1357]: 68250
[1358]: 34899
[1359]: 40549
[1360]: 85161
[1361]: 78148
[1362]: 54712
[1363]: 72814
[1364]: 94425
[1365]: 71328
[1366]: 54444
[1367]: 81072
[1368]: 32729
[1369]: 20927
[1370]: 70726
[1371]: 4450
[1372]: 68216
[1373]: 34964
[1374]: 13974
[1375]: 9313
[1376]: 60845
[1377]: 5739
[1378]: 61823
[1379]: 93928
[1380]: 42277
[1381]: 85047
[1382]: 88251
[1383]: 4319
[1384]: 12483
[1385]: 24282
[1386]: 12238
[1387]: 43510
[1388]: 8884
[1389]: 63490
[1390]: 84059
[1391]: 94045
[1392]: 41638
[1393]: 38771
[1394]: 66859
[1395]: 52415
[1396]: 26451
[1397]: 37655
[1398]: 49839
[1399]: 59181
[1400]: 58583
[1401]: 20566
[1402]: 79983
[1403]: 26799
[1404]: 71882
[1405]: 10309
[1406]: 52464
[1407]: 32727
[1408]: 16048
[1409]: 14287
[1410]: 43007
[1411]: 74678
[1412]: 99334
[1413]: 31259
[1414]: 95349
[1415]: 11818
[1416]: 71893
[1417]: 7587
[1418]: 71680
[1419]: 80777
[1420]: 87429
[1421]: 55739
[1422]: 91175
[1423]: 45419
[1424]: 10863
[1425]: 74386
[1426]: 97834
[1427]: 37314
[1428]: 12042
[1429]: 64026
[1430]: 12847
[1431]: 70625
[1432]: 84592
[1433]: 9182
[1434]: 13776
[1435]: 56474
[1436]: 19492
[1437]: 66240
[1438]: 5553
[1439]: 35540
[1440]: 80527
[1441]: 48560
[1442]: 26570
[1443]: 96213
[1444]: 79819
[1445]: 21919
[1446]: 24383
[1447]: 51712
[1448]: 45859
[1449]: 96063
[1450]: 48842
[1451]: 33288
[1452]: 51803
[1453]: 56369
[1454]: 78708
[1455]: 62666
[1456]: 30755
[1457]: 92894
[1458]: 99980
[1459]: 59149
[1460]: 56920
[1461]: 29180
[1462]: 29774
[1463]: 57864
[1464]: 38362
[1465]: 59902
[1466]: 30690
[1467]: 57854
[1468]: 26142
[1469]: 36243
[1470]: 9747
[1471]: 23021
[1472]: 84804
[1473]: 52669
[1474]: 19235
[1475]: 80975
[1476]: 74589
[1477]: 43618
[1478]: 49040
[1479]: 36800
[1480]: 39682
[1481]: 97882
[1482]: 70088
[1483]: 7837
[1484]: 54251
[1485]: 65148
[1486]: 70503
[1487]: 1358
[1488]: 58043
[1489]: 86835
[1490]: 60508
[1491]: 31315
[1492]: 16015
[1493]: 6634
[1494]: 89180
[1495]: 54378
[1496]: 66537
[1497]: 19870
[1498]: 28584
[1499]: 9031
[1500]: 72466
[1501]: 54683
[1502]: 32053
[1503]: 73622
[1504]: 7353
[1505]: 67640
[1506]: 54597
[1507]: 98294
[1508]: 11258
[1509]: 19989
[1510]: 35094
[1511]: 67292
[1512]: 17871
[1513]: 21534
[1514]: 75129
[1515]: 88474
[1516]: 86683
[1517]: 61984
[1518]: 89833
[1519]: 61078
[1520]: 48820
[1521]: 66693
[1522]: 92393
[1523]: 64835
[1524]: 73327
[1525]: 97925
[1526]: 35565
[1527]: 56216
[1528]: 34148
[1529]: 64150
[1530]: 65248
[1531]: 22966
[1532]: 18833
[1533]: 13653
[1534]: 96588
[1535]: 26186
[1536]: 81293
[1537]: 67537
[1538]: 24480
[1539]: 8903
[1540]: 87527
[1541]: 75926
[1542]: 76196
[1543]: 5398
[1544]: 97461
[1545]: 67677
[1546]: 10225
[1547]: 84144
[1548]: 29662
[1549]: 16410
[1550]: 45222
[1551]: 78482
[1552]: 83103
[1553]: 53967
[1554]: 59669
[1555]: 72782
[1556]: 68245
[1557]: 95235
[1558]: 28999
[1559]: 2393
[1560]: 59385
[1561]: 10599
[1562]: 41711
[1563]: 94570
[1564]: 24252
[1565]: 38299
[1566]: 20757
[1567]: 5545
[1568]: 5836
[1569]: 61589
[1570]: 14448
[1571]: 93363
[1572]: 37516
[1573]: 6996
[1574]: 15114
[1575]: 34977
[1576]: 91026
[1577]: 41691
[1578]: 35473
[1579]: 37040
[1580]: 58101
[1581]: 97047
[1582]: 31874
[1583]: 57556
[1584]: 51014
[1585]: 91543
[1586]: 46690
[1587]: 35611
[1588]: 86778
[1589]: 75689
[1590]: 54356
[1591]: 62515
[1592]: 86288
[1593]: 96067
[1594]: 73438
[1595]: 10540
[1596]: 34366
[1597]: 10547
[1598]: 32437
[1599]: 40203
[1600]: 72136
[1601]: 63238
[1602]: 49918
[1603]: 26004
[1604]: 70234
[1605]: 81384
[1606]: 77333
[1607]: 61260
[1608]: 23075
[1609]: 12806
[1610]: 98300
[1611]: 97528
[1612]: 26205
[1613]: 30174
[1614]: 55084
[1615]: 93572
[1616]: 38070
[1617]: 1775
[1618]: 29183
[1619]: 41200
[1620]: 93816
[1621]: 83540
[1622]: 20068
[1623]: 96457
[1624]: 79607
[1625]: 93506
[1626]: 23349
[1627]: 13974
[1628]: 4053
[1629]: 55787
[1630]: 70529
[1631]: 92541
[1632]: 19025
[1633]: 36799
[1634]: 18546
[1635]: 5611
[1636]: 18184
[1637]: 12231
[1638]: 83224
[1639]: 57611
[1640]: 41390
[1641]: 97876
[1642]: 55140
[1643]: 67595
[1644]: 28051
[1645]: 26576
[1646]: 61167
[1647]: 82473
[1648]: 44703
[1649]: 90351
[1650]: 23673
[1651]: 54872
[1652]: 73891
[1653]: 43741
[1654]: 51329
[1655]: 69850
[1656]: 53599
[1657]: 91030
[1658]: 176
[1659]: 57652
[1660]: 46817
[1661]: 87057
[1662]: 50194
[1663]: 82194
[1664]: 23857
